batch_id,task_id,satellite,intervals
1,199,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:52.496'),)"
1,199,Satellite3,"(('18 Aug 2018 04:23:45.907', '18 Aug 2018 04:36:54.902'),)"
1,199,Satellite4,"(('18 Aug 2018 04:35:11.019', '18 Aug 2018 04:40:47.769'),)"
1,199,Satellite5,"(('18 Aug 2018 04:02:21.379', '18 Aug 2018 04:17:15.719'),)"
1,199,Satellite6,"(('18 Aug 2018 03:50:24.414', '18 Aug 2018 04:03:28.490'),)"
1,199,Satellite7,"(('18 Aug 2018 04:37:20.832', '18 Aug 2018 04:44:59.000'),)"
1,200,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:55.241'),)"
1,200,Satellite4,"(('18 Aug 2018 04:38:04.040', '18 Aug 2018 04:44:59.000'),)"
1,200,Satellite5,"(('18 Aug 2018 04:09:31.449', '18 Aug 2018 04:17:05.750'),)"
1,200,Satellite6,"(('18 Aug 2018 03:56:38.716', '18 Aug 2018 04:05:02.878'),)"
1,201,Satellite1,"(('18 Aug 2018 04:07:52.049', '18 Aug 2018 04:21:31.427'),)"
1,201,Satellite2,"(('18 Aug 2018 03:46:59.428', '18 Aug 2018 04:00:09.614'),)"
1,201,Satellite3,"(('18 Aug 2018 04:36:13.649', '18 Aug 2018 04:44:59.000'),)"
1,201,Satellite5,"(('18 Aug 2018 04:15:56.824', '18 Aug 2018 04:29:29.452'),)"
1,201,Satellite6,"(('18 Aug 2018 04:04:56.195', '18 Aug 2018 04:13:56.543'),)"
1,202,Satellite5,"(('18 Aug 2018 04:19:10.091', '18 Aug 2018 04:25:29.453'),)"
1,202,Satellite6,"(('18 Aug 2018 04:04:55.078', '18 Aug 2018 04:13:45.716'),)"
1,203,Satellite1,"(('18 Aug 2018 04:08:28.937', '18 Aug 2018 04:22:19.579'),)"
1,203,Satellite2,"(('18 Aug 2018 03:47:34.356', '18 Aug 2018 04:01:01.001'),)"
1,203,Satellite3,"(('18 Aug 2018 04:36:58.676', '18 Aug 2018 04:44:59.000'),)"
1,203,Satellite5,"(('18 Aug 2018 04:16:30.559', '18 Aug 2018 04:30:23.703'),)"
1,203,Satellite6,"(('18 Aug 2018 04:05:17.491', '18 Aug 2018 04:15:04.110'),)"
1,204,Satellite1,"(('18 Aug 2018 04:02:20.448', '18 Aug 2018 04:15:28.829'),)"
1,204,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:14.004'),)"
1,204,Satellite3,"(('18 Aug 2018 04:30:29.840', '18 Aug 2018 04:44:30.849'),)"
1,204,Satellite5,"(('18 Aug 2018 04:09:59.244', '18 Aug 2018 04:23:26.545'),)"
1,204,Satellite6,"(('18 Aug 2018 03:58:46.458', '18 Aug 2018 04:08:05.667'),)"
1,204,Satellite7,"(('18 Aug 2018 04:44:10.064', '18 Aug 2018 04:44:59.000'),)"
1,205,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:15.265'),)"
1,205,Satellite4,"(('18 Aug 2018 04:41:41.872', '18 Aug 2018 04:44:59.000'),)"
1,205,Satellite5,"(('18 Aug 2018 04:12:12.083', '18 Aug 2018 04:21:47.656'),)"
1,205,Satellite6,"(('18 Aug 2018 03:59:10.000', '18 Aug 2018 04:09:23.662'),)"
1,206,Satellite1,"(('18 Aug 2018 03:57:41.837', '18 Aug 2018 04:10:56.144'),)"
1,206,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:13.584'),)"
1,206,Satellite3,"(('18 Aug 2018 04:26:05.092', '18 Aug 2018 04:39:21.062'),)"
1,206,Satellite5,"(('18 Aug 2018 04:04:42.165', '18 Aug 2018 04:19:36.280'),)"
1,206,Satellite6,"(('18 Aug 2018 03:52:45.299', '18 Aug 2018 04:05:34.643'),)"
1,206,Satellite7,"(('18 Aug 2018 04:39:34.629', '18 Aug 2018 04:44:59.000'),)"
1,207,Satellite1,"(('18 Aug 2018 04:01:46.266', '18 Aug 2018 04:13:00.169'),)"
1,207,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:49.569'),)"
1,207,Satellite3,"(('18 Aug 2018 04:31:09.174', '18 Aug 2018 04:39:58.234'),)"
1,207,Satellite4,"(('18 Aug 2018 04:42:36.845', '18 Aug 2018 04:44:59.000'),)"
1,207,Satellite5,"(('18 Aug 2018 04:08:26.780', '18 Aug 2018 04:22:30.914'),)"
1,207,Satellite6,"(('18 Aug 2018 03:56:09.535', '18 Aug 2018 04:09:03.370'),)"
1,207,Satellite7,"(('18 Aug 2018 04:43:52.763', '18 Aug 2018 04:44:59.000'),)"
1,208,Satellite1,"(('18 Aug 2018 04:09:23.863', '18 Aug 2018 04:22:22.116'),)"
1,208,Satellite2,"(('18 Aug 2018 03:48:50.124', '18 Aug 2018 04:00:41.863'),)"
1,208,Satellite3,"(('18 Aug 2018 04:37:24.565', '18 Aug 2018 04:44:59.000'),)"
1,208,Satellite5,"(('18 Aug 2018 04:17:57.003', '18 Aug 2018 04:29:55.997'),)"
1,208,Satellite6,"(('18 Aug 2018 04:08:18.679', '18 Aug 2018 04:12:58.387'),)"
1,209,Satellite4,"(('18 Aug 2018 04:43:00.138', '18 Aug 2018 04:44:59.000'),)"
1,209,Satellite6,"(('18 Aug 2018 04:02:38.052', '18 Aug 2018 04:09:11.534'),)"
1,210,Satellite4,"(('18 Aug 2018 04:38:18.550', '18 Aug 2018 04:44:59.000'),)"
1,210,Satellite5,"(('18 Aug 2018 04:10:12.975', '18 Aug 2018 04:16:49.840'),)"
1,210,Satellite6,"(('18 Aug 2018 03:57:09.560', '18 Aug 2018 04:04:58.924'),)"
1,211,Satellite1,"(('18 Aug 2018 04:02:29.860', '18 Aug 2018 04:16:01.572'),)"
1,211,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:01.089'),)"
1,211,Satellite3,"(('18 Aug 2018 04:30:55.843', '18 Aug 2018 04:44:35.768'),)"
1,211,Satellite5,"(('18 Aug 2018 04:09:56.828', '18 Aug 2018 04:24:21.193'),)"
1,211,Satellite6,"(('18 Aug 2018 03:58:17.624', '18 Aug 2018 04:09:37.202'),)"
1,211,Satellite7,"(('18 Aug 2018 04:44:23.081', '18 Aug 2018 04:44:59.000'),)"
1,213,Satellite1,"(('18 Aug 2018 04:05:24.033', '18 Aug 2018 04:19:09.602'),)"
1,213,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:58:08.183'),)"
1,213,Satellite3,"(('18 Aug 2018 04:34:03.268', '18 Aug 2018 04:44:59.000'),)"
1,213,Satellite5,"(('18 Aug 2018 04:12:59.266', '18 Aug 2018 04:27:32.769'),)"
1,213,Satellite6,"(('18 Aug 2018 04:01:18.243', '18 Aug 2018 04:12:48.286'),)"
1,214,Satellite1,"(('18 Aug 2018 04:00:20.887', '18 Aug 2018 04:10:58.361'),)"
1,214,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:54.645'),)"
1,214,Satellite3,"(('18 Aug 2018 04:29:38.107', '18 Aug 2018 04:37:53.182'),)"
1,214,Satellite4,"(('18 Aug 2018 04:39:09.622', '18 Aug 2018 04:44:59.000'),)"
1,214,Satellite5,"(('18 Aug 2018 04:06:54.786', '18 Aug 2018 04:20:37.630'),)"
1,214,Satellite6,"(('18 Aug 2018 03:54:39.610', '18 Aug 2018 04:07:19.898'),)"
1,214,Satellite7,"(('18 Aug 2018 04:42:27.418', '18 Aug 2018 04:44:59.000'),)"
1,215,Satellite1,"(('18 Aug 2018 04:03:32.299', '18 Aug 2018 04:17:10.493'),)"
1,215,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:07.912'),)"
1,215,Satellite3,"(('18 Aug 2018 04:32:00.500', '18 Aug 2018 04:44:59.000'),)"
1,215,Satellite5,"(('18 Aug 2018 04:11:04.339', '18 Aug 2018 04:25:28.722'),)"
1,215,Satellite6,"(('18 Aug 2018 03:59:27.629', '18 Aug 2018 04:10:40.267'),)"
1,216,Satellite2,"(('18 Aug 2018 03:45:05.009', '18 Aug 2018 03:52:22.386'),)"
1,216,Satellite4,"(('18 Aug 2018 04:42:39.090', '18 Aug 2018 04:44:59.000'),)"
1,216,Satellite5,"(('18 Aug 2018 04:12:53.124', '18 Aug 2018 04:22:50.437'),)"
1,216,Satellite6,"(('18 Aug 2018 03:59:49.352', '18 Aug 2018 04:10:21.274'),)"
1,217,Satellite1,"(('18 Aug 2018 03:58:09.674', '18 Aug 2018 04:09:17.333'),)"
1,217,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:06.839'),)"
1,217,Satellite3,"(('18 Aug 2018 04:26:57.900', '18 Aug 2018 04:36:41.920'),)"
1,217,Satellite4,"(('18 Aug 2018 04:36:38.731', '18 Aug 2018 04:44:59.000'),)"
1,217,Satellite5,"(('18 Aug 2018 04:04:48.980', '18 Aug 2018 04:18:45.240'),)"
1,217,Satellite6,"(('18 Aug 2018 03:52:41.765', '18 Aug 2018 04:05:25.508'),)"
1,217,Satellite7,"(('18 Aug 2018 04:40:10.966', '18 Aug 2018 04:44:59.000'),)"
1,218,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:12.122'),)"
1,218,Satellite4,"(('18 Aug 2018 04:40:35.772', '18 Aug 2018 04:44:59.000'),)"
1,218,Satellite5,"(('18 Aug 2018 04:11:08.831', '18 Aug 2018 04:20:42.922'),)"
1,218,Satellite6,"(('18 Aug 2018 03:58:13.191', '18 Aug 2018 04:08:19.468'),)"
1,219,Satellite1,"(('18 Aug 2018 04:02:52.678', '18 Aug 2018 04:15:09.704'),)"
1,219,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:44.797'),)"
1,219,Satellite3,"(('18 Aug 2018 04:32:05.397', '18 Aug 2018 04:42:30.784'),)"
1,219,Satellite5,"(('18 Aug 2018 04:09:47.297', '18 Aug 2018 04:24:21.400'),)"
1,219,Satellite6,"(('18 Aug 2018 03:57:34.031', '18 Aug 2018 04:10:35.754'),)"
1,219,Satellite7,"(('18 Aug 2018 04:44:56.341', '18 Aug 2018 04:44:59.000'),)"
1,220,Satellite1,"(('18 Aug 2018 04:08:45.989', '18 Aug 2018 04:13:13.696'),)"
1,220,Satellite2,"(('18 Aug 2018 03:45:38.725', '18 Aug 2018 03:54:33.274'),)"
1,220,Satellite4,"(('18 Aug 2018 04:44:26.792', '18 Aug 2018 04:44:59.000'),)"
1,220,Satellite5,"(('18 Aug 2018 04:13:40.350', '18 Aug 2018 04:24:47.555'),)"
1,220,Satellite6,"(('18 Aug 2018 04:00:40.777', '18 Aug 2018 04:12:01.421'),)"
1,221,Satellite1,"(('18 Aug 2018 03:57:05.166', '18 Aug 2018 04:10:18.534'),)"
1,221,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:17.917'),)"
1,221,Satellite3,"(('18 Aug 2018 04:25:15.453', '18 Aug 2018 04:39:20.571'),)"
1,221,Satellite5,"(('18 Aug 2018 04:04:11.772', '18 Aug 2018 04:18:30.584'),)"
1,221,Satellite6,"(('18 Aug 2018 03:52:26.842', '18 Aug 2018 04:03:57.547'),)"
1,221,Satellite7,"(('18 Aug 2018 04:38:53.882', '18 Aug 2018 04:44:59.000'),)"
1,222,Satellite1,"(('18 Aug 2018 04:01:01.427', '18 Aug 2018 04:09:45.217'),)"
1,222,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:02.553'),)"
1,222,Satellite3,"(('18 Aug 2018 04:31:12.839', '18 Aug 2018 04:35:32.946'),)"
1,222,Satellite4,"(('18 Aug 2018 04:38:24.416', '18 Aug 2018 04:44:59.000'),)"
1,222,Satellite5,"(('18 Aug 2018 04:07:14.470', '18 Aug 2018 04:19:54.580'),)"
1,222,Satellite6,"(('18 Aug 2018 03:54:53.540', '18 Aug 2018 04:06:53.380'),)"
1,222,Satellite7,"(('18 Aug 2018 04:43:18.237', '18 Aug 2018 04:44:59.000'),)"
1,223,Satellite1,"(('18 Aug 2018 03:59:44.959', '18 Aug 2018 04:10:37.357'),)"
1,223,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:30.652'),)"
1,223,Satellite3,"(('18 Aug 2018 04:28:51.897', '18 Aug 2018 04:37:43.419'),)"
1,223,Satellite4,"(('18 Aug 2018 04:38:34.976', '18 Aug 2018 04:44:59.000'),)"
1,223,Satellite5,"(('18 Aug 2018 04:06:21.516', '18 Aug 2018 04:20:11.883'),)"
1,223,Satellite6,"(('18 Aug 2018 03:54:08.797', '18 Aug 2018 04:06:52.436'),)"
1,223,Satellite7,"(('18 Aug 2018 04:41:49.531', '18 Aug 2018 04:44:59.000'),)"
1,224,Satellite1,"(('18 Aug 2018 04:05:02.167', '18 Aug 2018 04:17:50.717'),)"
1,224,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:16.432'),)"
1,224,Satellite3,"(('18 Aug 2018 04:34:19.888', '18 Aug 2018 04:44:59.000'),)"
1,224,Satellite5,"(('18 Aug 2018 04:12:07.404', '18 Aug 2018 04:26:52.053'),)"
1,224,Satellite6,"(('18 Aug 2018 03:59:55.506', '18 Aug 2018 04:12:53.073'),)"
1,225,Satellite1,"(('18 Aug 2018 03:58:27.882', '18 Aug 2018 04:11:40.027'),)"
1,225,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:35.640'),)"
1,225,Satellite3,"(('18 Aug 2018 04:26:37.896', '18 Aug 2018 04:40:43.006'),)"
1,225,Satellite5,"(('18 Aug 2018 04:05:42.247', '18 Aug 2018 04:19:47.949'),)"
1,225,Satellite6,"(('18 Aug 2018 03:54:03.838', '18 Aug 2018 04:05:02.434'),)"
1,225,Satellite7,"(('18 Aug 2018 04:40:16.555', '18 Aug 2018 04:44:59.000'),)"
1,226,Satellite1,"(('18 Aug 2018 04:11:06.736', '18 Aug 2018 04:18:20.885'),)"
1,226,Satellite2,"(('18 Aug 2018 03:48:36.957', '18 Aug 2018 03:58:51.242'),)"
1,226,Satellite5,"(('18 Aug 2018 04:16:48.597', '18 Aug 2018 04:28:56.659'),)"
1,226,Satellite6,"(('18 Aug 2018 04:03:44.806', '18 Aug 2018 04:15:48.748'),)"
1,227,Satellite1,"(('18 Aug 2018 04:04:12.317', '18 Aug 2018 04:12:57.095'),)"
1,227,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:15.364'),)"
1,227,Satellite4,"(('18 Aug 2018 04:42:27.438', '18 Aug 2018 04:44:59.000'),)"
1,227,Satellite5,"(('18 Aug 2018 04:10:21.904', '18 Aug 2018 04:23:10.055'),)"
1,227,Satellite6,"(('18 Aug 2018 03:57:48.718', '18 Aug 2018 04:10:03.587'),)"
1,228,Satellite1,"(('18 Aug 2018 03:56:46.861', '18 Aug 2018 04:09:06.259'),)"
1,228,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:40.894'),)"
1,228,Satellite3,"(('18 Aug 2018 04:25:15.643', '18 Aug 2018 04:37:04.350'),)"
1,228,Satellite4,"(('18 Aug 2018 04:35:58.656', '18 Aug 2018 04:43:06.869'),)"
1,228,Satellite5,"(('18 Aug 2018 04:03:35.718', '18 Aug 2018 04:18:11.259'),)"
1,228,Satellite6,"(('18 Aug 2018 03:51:34.334', '18 Aug 2018 04:04:37.368'),)"
1,228,Satellite7,"(('18 Aug 2018 04:38:42.821', '18 Aug 2018 04:44:59.000'),)"
1,229,Satellite1,"(('18 Aug 2018 04:03:55.489', '18 Aug 2018 04:16:24.463'),)"
1,229,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:52.516'),)"
1,229,Satellite3,"(('18 Aug 2018 04:31:49.935', '18 Aug 2018 04:44:59.000'),)"
1,229,Satellite5,"(('18 Aug 2018 04:11:57.468', '18 Aug 2018 04:23:58.697'),)"
1,229,Satellite6,"(('18 Aug 2018 04:01:46.784', '18 Aug 2018 04:07:26.444'),)"
1,230,Satellite2,"(('18 Aug 2018 03:47:09.480', '18 Aug 2018 03:53:18.232'),)"
1,230,Satellite4,"(('18 Aug 2018 04:44:05.782', '18 Aug 2018 04:44:59.000'),)"
1,230,Satellite5,"(('18 Aug 2018 04:14:44.509', '18 Aug 2018 04:24:00.169'),)"
1,230,Satellite6,"(('18 Aug 2018 04:01:25.047', '18 Aug 2018 04:11:38.502'),)"
1,231,Satellite1,"(('18 Aug 2018 04:02:07.239', '18 Aug 2018 04:15:32.237'),)"
1,231,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:26.295'),)"
1,231,Satellite3,"(('18 Aug 2018 04:30:25.670', '18 Aug 2018 04:44:18.876'),)"
1,231,Satellite5,"(('18 Aug 2018 04:09:37.656', '18 Aug 2018 04:23:43.076'),)"
1,231,Satellite6,"(('18 Aug 2018 03:58:06.986', '18 Aug 2018 04:08:46.651'),)"
1,231,Satellite7,"(('18 Aug 2018 04:43:58.709', '18 Aug 2018 04:44:59.000'),)"
1,232,Satellite1,"(('18 Aug 2018 03:59:52.749', '18 Aug 2018 04:12:21.730'),)"
1,232,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:00.873'),)"
1,232,Satellite3,"(('18 Aug 2018 04:27:50.733', '18 Aug 2018 04:41:49.470'),)"
1,232,Satellite5,"(('18 Aug 2018 04:07:23.497', '18 Aug 2018 04:20:06.094'),)"
1,232,Satellite6,"(('18 Aug 2018 03:56:19.091', '18 Aug 2018 04:04:30.154'),)"
1,232,Satellite7,"(('18 Aug 2018 04:41:38.787', '18 Aug 2018 04:44:59.000'),)"
1,233,Satellite1,"(('18 Aug 2018 03:56:21.687', '18 Aug 2018 04:07:12.685'),)"
1,233,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:03.316'),)"
1,233,Satellite3,"(('18 Aug 2018 04:24:55.384', '18 Aug 2018 04:34:46.193'),)"
1,233,Satellite4,"(('18 Aug 2018 04:34:13.644', '18 Aug 2018 04:44:20.788'),)"
1,233,Satellite5,"(('18 Aug 2018 04:02:59.730', '18 Aug 2018 04:16:41.289'),)"
1,233,Satellite6,"(('18 Aug 2018 03:50:58.686', '18 Aug 2018 04:03:27.614'),)"
1,233,Satellite7,"(('18 Aug 2018 04:38:21.516', '18 Aug 2018 04:44:59.000'),)"
1,234,Satellite1,"(('18 Aug 2018 04:08:54.271', '18 Aug 2018 04:18:47.710'),)"
1,234,Satellite2,"(('18 Aug 2018 03:46:54.838', '18 Aug 2018 03:58:46.836'),)"
1,234,Satellite3,"(('18 Aug 2018 04:41:57.393', '18 Aug 2018 04:42:24.927'),)"
1,234,Satellite5,"(('18 Aug 2018 04:15:17.892', '18 Aug 2018 04:28:40.130'),)"
1,234,Satellite6,"(('18 Aug 2018 04:02:33.118', '18 Aug 2018 04:15:14.599'),)"
1,235,Satellite1,"(('18 Aug 2018 04:01:38.753', '18 Aug 2018 04:12:55.409'),)"
1,235,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:44.128'),)"
1,235,Satellite3,"(('18 Aug 2018 04:30:59.259', '18 Aug 2018 04:39:56.122'),)"
1,235,Satellite4,"(('18 Aug 2018 04:42:33.434', '18 Aug 2018 04:44:59.000'),)"
1,235,Satellite5,"(('18 Aug 2018 04:08:19.864', '18 Aug 2018 04:22:25.063'),)"
1,235,Satellite6,"(('18 Aug 2018 03:56:03.251', '18 Aug 2018 04:08:56.939'),)"
1,235,Satellite7,"(('18 Aug 2018 04:43:44.802', '18 Aug 2018 04:44:59.000'),)"
1,236,Satellite1,"(('18 Aug 2018 04:00:46.081', '18 Aug 2018 04:12:43.279'),)"
1,236,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:23.716'),)"
1,236,Satellite3,"(('18 Aug 2018 04:29:47.444', '18 Aug 2018 04:40:08.089'),)"
1,236,Satellite5,"(('18 Aug 2018 04:07:34.409', '18 Aug 2018 04:22:00.248'),)"
1,236,Satellite6,"(('18 Aug 2018 03:55:22.992', '18 Aug 2018 04:08:24.307'),)"
1,236,Satellite7,"(('18 Aug 2018 04:42:48.063', '18 Aug 2018 04:44:59.000'),)"
1,237,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:27.202'),)"
1,237,Satellite4,"(('18 Aug 2018 04:40:45.726', '18 Aug 2018 04:44:59.000'),)"
1,237,Satellite5,"(('18 Aug 2018 04:11:13.848', '18 Aug 2018 04:20:56.146'),)"
1,237,Satellite6,"(('18 Aug 2018 03:58:18.418', '18 Aug 2018 04:08:31.011'),)"
1,238,Satellite1,"(('18 Aug 2018 04:02:14.954', '18 Aug 2018 04:13:30.004'),)"
1,238,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:19.055'),)"
1,238,Satellite3,"(('18 Aug 2018 04:31:42.598', '18 Aug 2018 04:40:24.728'),)"
1,238,Satellite4,"(('18 Aug 2018 04:43:53.681', '18 Aug 2018 04:44:59.000'),)"
1,238,Satellite5,"(('18 Aug 2018 04:08:55.850', '18 Aug 2018 04:23:00.743'),)"
1,238,Satellite6,"(('18 Aug 2018 03:56:37.461', '18 Aug 2018 04:09:32.045'),)"
1,238,Satellite7,"(('18 Aug 2018 04:44:22.186', '18 Aug 2018 04:44:59.000'),)"
1,239,Satellite1,"(('18 Aug 2018 04:04:03.048', '18 Aug 2018 04:12:33.647'),)"
1,239,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:54.786'),)"
1,239,Satellite4,"(('18 Aug 2018 04:42:01.446', '18 Aug 2018 04:44:59.000'),)"
1,239,Satellite5,"(('18 Aug 2018 04:10:09.697', '18 Aug 2018 04:22:50.341'),)"
1,239,Satellite6,"(('18 Aug 2018 03:57:36.508', '18 Aug 2018 04:09:46.092'),)"
1,240,Satellite1,"(('18 Aug 2018 03:58:58.633', '18 Aug 2018 04:12:21.771'),)"
1,240,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:33.361'),)"
1,240,Satellite3,"(('18 Aug 2018 04:27:22.503', '18 Aug 2018 04:40:51.680'),)"
1,240,Satellite5,"(('18 Aug 2018 04:06:05.852', '18 Aug 2018 04:20:54.553'),)"
1,240,Satellite6,"(('18 Aug 2018 03:54:12.556', '18 Aug 2018 04:06:39.787'),)"
1,240,Satellite7,"(('18 Aug 2018 04:40:51.143', '18 Aug 2018 04:44:59.000'),)"
1,241,Satellite1,"(('18 Aug 2018 03:58:28.281', '18 Aug 2018 04:11:52.225'),)"
1,241,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:59.176'),)"
1,241,Satellite3,"(('18 Aug 2018 04:26:46.903', '18 Aug 2018 04:40:33.335'),)"
1,241,Satellite5,"(('18 Aug 2018 04:05:36.655', '18 Aug 2018 04:20:17.437'),)"
1,241,Satellite6,"(('18 Aug 2018 03:53:46.868', '18 Aug 2018 04:05:55.365'),)"
1,241,Satellite7,"(('18 Aug 2018 04:40:19.375', '18 Aug 2018 04:44:59.000'),)"
1,242,Satellite1,"(('18 Aug 2018 04:05:06.278', '18 Aug 2018 04:18:37.880'),)"
1,242,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:22.798'),)"
1,242,Satellite3,"(('18 Aug 2018 04:33:25.272', '18 Aug 2018 04:44:59.000'),)"
1,242,Satellite5,"(('18 Aug 2018 04:12:55.743', '18 Aug 2018 04:26:40.277'),)"
1,242,Satellite6,"(('18 Aug 2018 04:01:43.119', '18 Aug 2018 04:11:20.643'),)"
1,243,Satellite1,"(('18 Aug 2018 04:01:28.728', '18 Aug 2018 04:13:56.707'),)"
1,243,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:32.218'),)"
1,243,Satellite3,"(('18 Aug 2018 04:29:25.682', '18 Aug 2018 04:43:21.922'),)"
1,243,Satellite5,"(('18 Aug 2018 04:09:11.035', '18 Aug 2018 04:21:37.994'),)"
1,243,Satellite6,"(('18 Aug 2018 03:58:23.698', '18 Aug 2018 04:05:43.562'),)"
1,243,Satellite7,"(('18 Aug 2018 04:43:15.303', '18 Aug 2018 04:44:59.000'),)"
1,244,Satellite1,"(('18 Aug 2018 04:00:27.126', '18 Aug 2018 04:10:56.941'),)"
1,244,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:54.672'),)"
1,244,Satellite3,"(('18 Aug 2018 04:29:47.615', '18 Aug 2018 04:37:47.619'),)"
1,244,Satellite4,"(('18 Aug 2018 04:39:09.965', '18 Aug 2018 04:44:59.000'),)"
1,244,Satellite5,"(('18 Aug 2018 04:06:59.674', '18 Aug 2018 04:20:38.352'),)"
1,244,Satellite6,"(('18 Aug 2018 03:54:43.862', '18 Aug 2018 04:07:21.816'),)"
1,244,Satellite7,"(('18 Aug 2018 04:42:34.353', '18 Aug 2018 04:44:59.000'),)"
1,245,Satellite1,"(('18 Aug 2018 04:06:39.642', '18 Aug 2018 04:17:41.299'),)"
1,245,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:29.745'),)"
1,245,Satellite3,"(('18 Aug 2018 04:37:06.880', '18 Aug 2018 04:43:49.687'),)"
1,245,Satellite5,"(('18 Aug 2018 04:13:19.150', '18 Aug 2018 04:27:16.372'),)"
1,245,Satellite6,"(('18 Aug 2018 04:00:47.784', '18 Aug 2018 04:13:42.670'),)"
1,246,Satellite4,"(('18 Aug 2018 04:44:44.996', '18 Aug 2018 04:44:59.000'),)"
1,246,Satellite6,"(('18 Aug 2018 04:06:23.973', '18 Aug 2018 04:09:17.874'),)"
1,247,Satellite1,"(('18 Aug 2018 04:04:56.039', '18 Aug 2018 04:18:03.728'),)"
1,247,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:39.849'),)"
1,247,Satellite3,"(('18 Aug 2018 04:33:03.072', '18 Aug 2018 04:44:59.000'),)"
1,247,Satellite5,"(('18 Aug 2018 04:12:54.312', '18 Aug 2018 04:25:52.455'),)"
1,247,Satellite6,"(('18 Aug 2018 04:02:08.031', '18 Aug 2018 04:10:01.825'),)"
1,248,Satellite1,"(('18 Aug 2018 03:57:51.115', '18 Aug 2018 04:08:52.972'),)"
1,248,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:21.743'),)"
1,248,Satellite3,"(('18 Aug 2018 04:25:37.714', '18 Aug 2018 04:38:55.373'),)"
1,248,Satellite5,"(('18 Aug 2018 04:05:12.474', '18 Aug 2018 04:16:17.876'),)"
1,248,Satellite6,"(('18 Aug 2018 03:54:34.120', '18 Aug 2018 04:00:03.771'),)"
1,248,Satellite7,"(('18 Aug 2018 04:39:33.458', '18 Aug 2018 04:44:59.000'),)"
1,249,Satellite1,"(('18 Aug 2018 04:04:24.861', '18 Aug 2018 04:17:05.218'),)"
1,249,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:34.874'),)"
1,249,Satellite3,"(('18 Aug 2018 04:32:22.446', '18 Aug 2018 04:44:59.000'),)"
1,249,Satellite5,"(('18 Aug 2018 04:12:27.622', '18 Aug 2018 04:24:42.933'),)"
1,249,Satellite6,"(('18 Aug 2018 04:02:08.634', '18 Aug 2018 04:08:20.782'),)"
1,250,Satellite1,"(('18 Aug 2018 04:00:22.775', '18 Aug 2018 04:12:38.763'),)"
1,250,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:13.661'),)"
